Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
226793,Trails at Vintage Creek,Foundation Communities,"7224 Northeast Dr  Austin, TX 78723",1972,Exempt-Duct Seal,,03/16/2016 12:00:00 AM,,36,196,Electric,85,851,985.71,193200,10.36,78723,224,200,1999257.48,2,,,ER,,,,,
852233,Penbrook Club,,"7227 E HWY 290  Austin, TX 78723",1984,Audited < 10 years,09/17/2015 12:00:00 AM,,360 Energy Savers,9,159,Electric,95,947,707.94,112562,16.05,78723,164,164,1806148.63,3,10,12.5,WF,112562,0.1,Needed,Pitched Roof,Shingle
226838,Rustic Creek,,"7211 Northeast Dr  Austin, TX 78723",1972,Audited < 10 years,05/24/2011 12:00:00 AM,,"360 Energy Savers, LLC",7,54,Electric,79,787,753,41040,12.53,78723,56,54,509686.69,3,11,23,ER,40662,0.15,Complete,Flat,Built-up
227099,Rosemont At Hidden Creek,,"9345 E HWY 290  Austin, TX 78724",2005,Exempt-Duct Seal,,09/29/2016 12:00:00 AM,,,251,Gas and Electric,61,610,946.61,237600,7.73,78724,264,250,1836342.61,3,,7.3,,,,,,
227633,Saltillo Apartments,casadelsol@austin.rr.com,"5317 Jeff Davis Ave  Austin, TX 78756",1972,Audited < 10 years,06/29/2011 12:00:00 AM,,Go Green Squads,1,40,Electric,46,463,380,16300,14.62,78756,41,40,222249.93,2,11,65,,15200,0.1,Needed,Pitched,Shingle
227692,French Quarter Apartments,Roscoe Properties Inc.,"2211 W North Loop  Austin, TX 78756",1963,Audited < 10 years,09/28/2010 12:00:00 AM,,1st Choice Energy,10,106,Gas and Electric,41,408,766.59,83216,6.39,78756,107,104,519093.31,2,13,20,G,81259,0.1,Complete,Flat,Built-up
227765,Oak Creek Apartments,,"1507 HOUSTON ST  Austin, TX 78756",1972,Audited < 10 years,01/04/2011 12:00:00 AM,,1st Choice Energy,8,92,Gas and Electric,38,383,727.45,67475,6.32,78756,92,92,422954.27,2,1,18,G,66925,0.1,Needed,Flat,Built-up
287935,Hawthorne at the District,,"2239 Cromwell Cir  Austin, TX 78741",1987,Audited < 10 years,06/14/2011 12:00:00 AM,,1st Choice Energy,19,284,Electric,63,633,684.15,195308,11.11,78741,308,284,2158826.18,2,19,19,ER,194300,0.1,Needed,Pitched,Shingle
287990,Ballpark West,Asset Campus Housing,"1600 Wickersham  Austin, TX 78741",1998,Audited < 10 years,02/02/2016 12:00:00 AM,,Leelynn Energy Solutions,12,288,Electric,74,742,919.25,264744,9.69,78741,301,288,2564795.38,1,37.58,5.3,G,264744,0.1,Needed,Pitched Roof,Shingle
287997,Grove Place Apartments,,"1881 GROVE BLVD  Austin, TX 78741",2004,No Recent Audit on file,,12/31/2004 12:00:00 AM,,15,178,Electric,92,924,894.74,159264,12.39,78741,197,184,1973191.6,3,,,ER,,,,,
"288145, 288146",Fairway Village Apartments,Fairway,"6118 FAIRWAY DR  Austin, TX 78741",1974,Audited < 10 years,04/21/2011 12:00:00 AM,,1st Choice Energy,17,128,Electric,112,1124,1230.64,157522,10.96,78741,2,128,1725960.97,2,1,39,CB,157522,0.15,Complete,Flat,Built-up
"289148, 289152",Forest Hills Apartments,,"2201 Willow Creek Dr  Austin, TX 78741",1973,Audited < 10 years,05/24/2011 12:00:00 AM,03/01/2007 12:00:00 AM,Pannell Power LLC,31,212,Gas and Electric,33,332,718.59,152342,5.55,78741,96,210,845382.46,1,1,49,ER,152342,0.15,Complete,Flat Roof,Built-up
289150,Pleasant Hill Apartments,,"2501 ANKEN DR  Austin, TX 78741",1981,Audited < 10 years,03/06/2018 12:00:00 AM,03/06/2018 12:00:00 AM,Austin's ECAD Specialist,20,100,Gas and Electric,58,581,734,76800,9.5,78741,106,100,697619.57,2,14.7,15.3,G,73400,0.15,Needed,Pitched Roof,Shingle
289154,Avesta South Shore,Avesta,"2005 Willow Creek  Austin, TX 78741",1974,Audited < 10 years,05/06/2011 12:00:00 AM,,Austin Green Team,28,298,Electric,74,739,826.43,250304,10.73,78741,298,300,2642719.71,3,30,10.4,ER,246276,0.1,Complete,Pitched,Shingle
289156,Trio,Roscoe Properties,"2317 Pleasant Valley  Austin, TX 78741",1985,Audited < 10 years,05/04/2011 12:00:00 AM,,Austin Green Team,19,176,Electric,62,622,576.31,101431,12.95,78741,176,344,1313437.28,3,19,9,G,101431,0.1,Complete,Pitched,Shingle
289705,Forest Creek Village Apartments,SMI Realty Mgmt Corp,"1401 St Edwards Dr  Austin, TX 78704",1969,Audited < 10 years,06/14/2011 12:00:00 AM,,1st Choice Energy,13,166,Electric,59,588,868,144760,8.13,78704,184,166,1171002.7,2,1,63,G,144088,0.1,Needed,Flat,Single-Ply
227794,Aristocrat Apartments,,"5306 Woodrow Ave  Austin, TX 78756",1971,Audited < 10 years,03/28/2011 12:00:00 AM,,1st Choice Energy,1,23,Gas and Electric,29,293,510.87,11750,6.89,78756,24,23,80899.14,2,1,28,G,11750,0.1,Needed,Flat,Single-Ply
227795,Bonaventure,Skyline Realty,"1410 W Northloop  Austin, TX 78756",1972,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,1,24,Electric,52,524,635.17,15244,9.9,78756,24,24,150967.28,2,1,75,ER,15244,0.15,Needed,Flat,Built-up
228145,Courtyard,,"115 W Koening Lane  Austin, TX 78751",1968,Audited < 10 years,03/14/2011 12:00:00 AM,,1st Choice Energy,1,20,Electric,58,581,977.1,19542,7.14,78751,20,20,139514.46,2,1,10.4,ER,19542,0.1,Needed,Flat,Single-Ply
228179,Mackenzie Pointe,,"1044 Camino La Costa  Austin, TX 78752",1984,Audited < 10 years,08/10/2011 12:00:00 AM,,1st Choice Energy,17,241,Electric,57,574,742.45,178931,9.27,78752,240,348,1658945.55,3,14,17,WF,178931,0.1,Needed,Pitched Roof,Shingle
228182,Magnolia Court,,"1114 Camino La Costa  Austin, TX 78752",1984,Audited < 10 years,08/10/2011 12:00:00 AM,,1st Choice Energy,17,236,Electric,65,648,748.63,255324,10.39,78752,250,236,1835369.51,3,13.6,16.6,ER,176676,0.1,Needed,Pitched Roof,Shingle
228220,Las Colinas Apartments,,"1500 REGAN HILL DR  Austin, TX 78752",1970,Audited < 10 years,05/16/2011 12:00:00 AM,,"360 Energy Savers, LLC",13,120,Gas and Electric,54,536,764.58,92181,8.41,78752,120,178,771380.53,2,11,31,CB,91749,0.1,Needed,Flat Roof,Built-up
228222,Case Romeo Apartments,Property Society,"7247 Cameron Rd  Austin, TX 78752",1973,Audited < 10 years,05/25/2017 12:00:00 AM,05/25/2017 12:00:00 AM,1st Choice Energy,4,44,Electric,54,540,796.91,35064,8.14,78752,44,44,285341.59,2,13,9.53,ER,35064,0.1,Complete,Pitched Roof,Single-Ply
228229,Austin Pacifica Apartments,The Property Society,"1521 REAGAN HILL DR  Austin, TX 78752",1971,Audited < 10 years,05/11/2017 12:00:00 AM,,1st Choice Energy,9,102,Electric,61,606,663.78,67706,10.96,78752,120,102,741918.39,2,1,75.63,ER,67706,0.15,Complete,Flat Roof,Built-up
228796,Palomar North,,"5608 Woodrow Ave  Austin, TX 78756",1961,Audited < 10 years,03/10/2011 12:00:00 AM,,1st Choice Energy,1,16,Gas and Electric,35,346,614,9824,6.75,78756,16,16,66351.67,1,1,8.5,G,9824,0.1,Needed,Flat,Built-up
228852,La Paloma Apartments,,"5515 WOODROW AVE  Austin, TX 78756",1968,Failing,01/31/2011 12:00:00 AM,,1st Choice Energy,1,18,Electric,82,815,548.61,9875,17.83,78756,18,18,176102.09,1,1,7.8,ER,9875,0.1,Needed,Pitched,Shingle
289941,Montecito Apartments,Steadfast Living,"3111 Parker Ln  Austin, TX 78741",1984,Audited < 10 years,10/05/2010 12:00:00 AM,,1st Choice Energy,17,268,Electric,78,785,700.3,190080,13.45,78741,285,268,2524324.24,1,14,12,ER,187680,0.15,Needed,Pitched,Shingle
290113,Polaris on the Park,Urban Flats,"1720 E Woodward St  Austin, TX 78741",1964,Exempt-Duct Seal,,02/06/2011 12:00:00 AM,,,241,Gas and Electric,79,788,949.93,228932,9.96,78741,248,242,2280148.91,2,,9.6,ER,,0.1,Complete,,
290115,Mission Grace Woods,,"3101 S IH 35  Austin, TX 78741",1981,Audited < 10 years,05/04/2011 12:00:00 AM,12/03/2012 12:00:00 AM,Leelynn Energy Solutions,11,250,Electric,65,653,710.6,177651,11.02,78741,249,250,1957668.63,3,11,13.7,ER,177651,0.15,Needed,Pitched,Shingle
290117,Whisper Hollow Apartments,Adara Communities,"3300 Parker Ln  Austin, TX 78741",1980,Audited < 10 years,03/09/2011 12:00:00 AM,,1st Choice Energy,15,200,Electric,87,868,745.16,150432,13.98,78741,237,220,2083588.08,3,11,8,ER,149032,0.1,Needed,Pitched,Shingle
290240,The Aspect,Cortland,"4900 E Oltorf  Austin, TX 78741",2001,Audited < 10 years,05/11/2011 12:00:00 AM,,1st Choice Energy,12,308,Gas and Electric,58,577,966.08,301752,7.17,78741,307,308,2132017.54,1,13,40,G,297552,0.15,Complete,Pitched,Shingle
290253,Lexington Hills,A&P Management,"2430 Cromwell Cir  Austin, TX 78741",1986,Audited < 10 years,03/08/2011 12:00:00 AM,,1st Choice Energy,17,252,Electric,89,886,677.21,170658,15.7,78741,250,238,2679339.45,3,22,19,ER,170658,0.1,Needed,Pitched Roof,Shingle
290277,Chevy Chase Downs Apartments,,"2504 Huntwick Dr  Austin, TX 78741",1985,No Recent Audit on file,,,,,242,Electric,71,707,672.73,162800,12.61,78741,252,240,2053508.65,2,,,ER,,,,,
290410,High Point Village Apartments,,"2400 Wickersham Lane  Austin, TX 78741",1979,Audited < 10 years,03/08/2011 12:00:00 AM,04/23/2012 12:00:00 AM,1st Choice Energy,20,164,Electric,79,785,677.66,112636,13.91,78741,163,168,1545624.51,2,6,10.8,ER,111136,0.15,Needed,Pitched,Shingle
290469,Connection,,"4404 E Oltorf  Austin, TX 78704",2000,Audited < 10 years,12/16/2010 12:00:00 AM,,1st Choice Energy,16,192,Electric,112,1121,1046.19,204868,12.86,78704,192,192,2582865.98,1,26,18,,200868,0.1,Needed,Pitched,Shingle
290508,Town Vista Apartments,Capstone,"2201 Montopolis Dr  Austin, TX 78741",2003,Audited < 10 years,11/09/2016 12:00:00 AM,,Austin Auditors,17,281,Electric,68,680,1094.48,241252,7.45,78741,298,280,2291880.34,3,22,31,ER,307548,0.15,Needed,,
291163,Plaza Ventura Apartments,Urban Flats,"2414 Ventura Drive  Austin, TX 78741",1973,Audited < 10 years,06/27/2011 12:00:00 AM,,Go Green Squads,7,48,Electric,51,507,717.5,35268,8.48,78741,48,48,292101.32,2,1.5,25,,34440,0.1,Needed,Flat,Single-Ply
501175,Cricket Hollow,,"11441 N IH 35  Austin, TX 78753",1986,Audited < 10 years,06/16/2011 12:00:00 AM,,1st Choice Energy,26,372,Electric,63,629,770.92,287982,9.78,78753,372,372,2805939.62,3,13,17,ER,286782,0.1,Complete,Pitched,Shingle
501427,Cimarron Crossing,,"9500 Jollyville Rd  Austin, TX 78759",1981,Audited < 10 years,03/15/2011 12:00:00 AM,08/06/2014 12:00:00 AM,1st Choice Energy,33,160,Electric,76,764,741.13,120438,12.36,78759,162,160,1466128.21,1,24,14.3,ER,118580,0.1,Needed,Pitched,Shingle
503554,San Paloma Apartments,,"12501 TECH RIDGE BLVD  Austin, TX 78753",2001,Audited < 10 years,12/20/2012 12:00:00 AM,,1st Choice Energy,22,509,Gas and Electric,56,560,826.33,420600,8.13,78753,532,510,3421420.56,1,19,49.1,G,420600,0.15,Complete,Pitched,Shingle
762316,Limestone Canyon,Greystone,"12118 Walnut Park Crossing  Austin, TX 78753",1999,Audited < 10 years,04/01/2011 12:00:00 AM,12/31/2012 12:00:00 AM,1st Choice Energy,12,260,Gas and Electric,65,651,850.35,224592,9.19,78753,260,260,2031613.56,1,18,11.2,G,221092,0.15,Complete,Pitched,Shingle
783949,Fort Branch At Truman's Landing,,"5800 TECHNI CENTER DR  Austin, TX 78721",2001,Audited < 10 years,12/19/2012 12:00:00 AM,04/20/2015 12:00:00 AM,1st Choice Energy,15,250,Electric,87,868,962.31,236886,10.82,78721,268,250,2602969.04,1,19.4,10.9,ER,240578,0.15,Complete,Pitched,Shingle
794971,FRANKLIN PARK SIGNATURE APTS,,"4509 E ST ELMO RD  Austin, TX 78744",2004,Audited < 10 years,09/23/2016 12:00:00 AM,,360 Energy Savers,9,163,Electric,82,817,1027.15,174209,9.55,78744,172,169,1598677.87,3,22,9.6,,167425,0.15,Complete,Pitched Roof,Shingle
R056425,Spicewood Springs Apartments,Sandalwood Management,"8617 SPICEWOOD SPRINGS RD  Austin, TX 78759",1987,No Recent Audit on file,,,,,248,Electric,79,791,822.82,204059,11.53,78759,248,248,2353405.06,1,,,ER,204059,,,,
R056943,LANTERN APARTMENTS,Legacy Properties,"12403 MELLOW MEADOWS DR  Austin, TX 78750",1989,Audited < 10 years,02/22/2013 12:00:00 AM,05/02/2013 12:00:00 AM,McCullough Heating and Air Conditioning,10,168,Electric,98,982,922.12,152294,12.78,78750,153,168,1979244.37,2,11,8,ER,154916,0.1,Needed,Pitched,Shingle
228856,Woodland House,,"5623 Woodrow Avenue  Austin, TX 78756",1955,No Recent Audit on file,,,,,30,Electric,38,380,413.33,12400,11.02,78756,30,15,136621.75,2,,,ER,12400,,,,
228895,Hidden Gardens,Arbor Properties,"5606 N Lamar Blvd  Austin, TX 78751",1972,Audited < 10 years,02/18/2011 12:00:00 AM,,1st Choice Energy,7,70,Electric,47,474,704.63,49324,8.08,78751,69,70,398422.91,2,1,55,G,49324,0.1,Complete,Flat,Built-up
228897,Sunshine Apartments,,"5607 Sunshine Dr  Austin, TX 78756",1968,Audited < 10 years,04/28/2012 12:00:00 AM,01/30/2013 12:00:00 AM,McCullough Heating and AC,1,28,Gas and Electric,38,379,642.14,17980,7.08,78756,29,30,127305.16,2,8,8.25,G,17980,0.1,Needed,Pitched,Shingle
228996,Villas Of La Costa,,"1016 Camino La Costa  Austin, TX 78752",1978,Audited < 10 years,03/05/2017 12:00:00 AM,,1st Choice Energy,26,204,Electric,81,808,783.97,159160,12.37,78752,232,204,1978821.72,1,17,13.5,ER,159929,0.15,Complete,Pitched Roof,Shingle
229156,Canyon Trails Apartments,Tripecrown Leasing,"7020 GRAND CANYON DR  Austin, TX 78752",1972,Audited < 10 years,01/29/2013 12:00:00 AM,,A-1 Energy Audits,3,123,Electric,77,773,809.74,99598,11.46,78752,134,123,1141354.97,3,15,28.2,ER,99598,0.1,Complete,Flat Roof,Built-up
229274,Triple Crown 2 Apartments,Tripecrown Leasing,"1212 Westheimer  Austin, TX 78752",1971,Audited < 10 years,05/21/2011 12:00:00 AM,,Approved Energy Audits,13,100,Electric,52,517,741.88,74188,8.36,78752,105,100,620249.77,2,15,56,HP,74188,0.15,Complete,Flat Roof,Built-up
229679,Elm Tree,,"5402 Jeff Davis Ave  Austin, TX 78741",1968,Audited < 10 years,06/28/2011 12:00:00 AM,,Go Green Squads,1,14,Electric,37,370,555,7823,8,78741,14,,62124.29,2,4,,,7770,,Needed,Pitched,Shingle
229690,Casa Del Sol,,"5403 Jeff Davis  Austin, TX 78756",1969,Audited < 10 years,06/29/2011 12:00:00 AM,,"Go Green Squads (Greenberg Energy Services, LLC)",1,29,Gas and Electric,42,424,682.76,21240,7.46,78756,29,30,147647.63,2,1,47,G,19800,0.1,Needed,Flat,Single-Ply
230001,Central Park I,Central Properties,"6008 N Lamar  Austin, TX 78752",1974,Audited < 10 years,05/10/2011 12:00:00 AM,,1st Choice Energy,1,61,Gas and Electric,39,387,622.95,38000,7.46,78752,61,64,283453.93,3,1,41,,38000,0.1,Needed,Pitched,Shingle
230008,Central Park Ii,Central Properties,"6010 N Lamar  Austin, TX 78752",1974,Audited < 10 years,05/10/2011 12:00:00 AM,,1st Choice Energy,1,47,Electric,53,533,425.53,20000,15.04,78752,47,47,300838.93,3,1,11,,20000,0.15,Complete,Pitched,Shingle
230019,Chelsea Palms,,"902 Romeria  Austin, TX 78757",1971,Audited < 10 years,02/01/2012 12:00:00 AM,,360 Energy Service,2,36,Gas and Electric,48,477,490.56,17660,11.68,78757,37,36,206235.53,2,1,,G,17660,,Needed,Pitched Roof,Single-Ply
230069,Chelsea Park,,"6505 Shirley Ave  Austin, TX 78752",1972,Audited < 10 years,05/23/2011 12:00:00 AM,,Austin Auditors,7,38,Electric,78,778,672.11,25540,13.9,78752,38,39,354957.98,3,3,27,ER,25540,0.15,Needed,Flat Roof,Built-up
292128,Lexington Hills,,"2430 Cromwell Cir  Austin, TX 78741",1986,Audited < 10 years,03/08/2011 12:00:00 AM,,1st Choice Energy,17,239,Electric,66,659,749.63,182238,10.55,78741,238,238,1889769.76,3,22,19,ER,179161,0.1,Needed,Pitched,Shingle
292568,Twin Apartments,,"2922 Terry Ln  Austin, TX 78617",1960,No Recent Audit on file,,12/31/2006 12:00:00 AM,,,12,Electric,52,523,517.17,6206,12.14,78617,7,12,75323.33,1,,,HP,,,Complete,,
293211,Woodway Village Apartments,,"4600 NUCKOLS CROSSING RD  Austin, TX 78744",2003,No Recent Audit on file,,12/31/2003 12:00:00 AM,,,160,Gas and Electric,90,898,1109.37,177499,9.72,78744,189,160,1772873.54,2,,,,,,,,
479868,Waters Park Apartments,Ram Mgt,"3401 W Parmer Ln  Austin, TX 78727",1995,Exempt-Duct Seal,,12/31/2008 12:00:00 AM,,27,444,Electric,74,744,874.56,388306,10.21,78727,442,442,3964211.17,3,,15,HP,388306,0.15,,,
504110,Mesa Verde,Wingate,"3201 Duval Rd  Austin, TX 78759",1993,Audited < 10 years,02/11/2011 12:00:00 AM,08/03/2015 12:00:00 AM,Austin Auditors,15,357,Electric,74,744,854.54,309586,10.44,78759,357,358,3185232.38,1,18,18,HP,305071,0.1,Complete,Pitched,Tile
504310,The Springs Garden Home Apartments,,"4716 DUVAL RD  Austin, TX 78727",1984,Audited < 10 years,11/15/2011 12:00:00 AM,,1st Choice Energy,15,60,Electric,115,1153,1052.7,63162,13.14,78727,61,60,829966.93,2,12,20,ER,63162,0.1,Complete,Pitched,Shingle
505896,The Lodge At Stone Oak Ranch,,"5400 W Parmer Ln  Austin, TX 78727",2000,Audited < 10 years,06/08/2017 12:00:00 AM,,Leelynn Energy Solutions,19,434,Electric,84,843,936.17,406298,10.8,78727,454,434,4388793.27,2,28,51.5,ER,406298,0.15,Needed,Pitched Roof,Shingle
507740,University Village,,"1301 Crossing Place  Austin, TX 78741",2001,Audited < 10 years,12/17/2010 12:00:00 AM,,1st Choice Energy,20,348,Electric,129,1290,1296.38,459270,11.95,78741,369,348,5389043.5,3,19,26,ER,451140,0.15,Complete,Pitched,Shingle
807410,Mueller Square,Class A Mgmt,"5005 Manor Rd  Austin, TX 78723",1967,Exempt-Duct Seal,,12/31/2012 12:00:00 AM,,,58,Electric,57,569,840.91,48773,8.13,78723,58,58,346561.96,2,,,,,,,,
818155,Chateau Avalon of Austin Apartments,Eighteen Capital Group,"833 Fairfield Dr  Austin, TX 78758",1963,No Recent Audit on file,,12/31/2006 12:00:00 AM,,39,157,Electric,90,898,844.59,132600,12.76,78758,156,156,1691452.02,2,,,ER,132600,,,,
R056945,Audubon Square Apartments,,"12425 Mellow Meadow  Austin, TX 78750",1984,Audited < 10 years,05/13/2011 12:00:00 AM,,Austin Auditors,9,164,Electric,96,963,850.46,141276,13.59,78750,164,164,1895013.92,2,9,17,ER,139476,0.1,Needed,Pitched,Shingle
R065343,Hunter's Chase,,"12342 Hunter's Chase Dr  Austin, TX 78729",1983,Audited < 10 years,05/27/2011 12:00:00 AM,12/11/2014 12:00:00 AM,Mcculough AC,17,215,Electric,90,902,758.37,163050,14.27,78729,215,424,2325993.48,2,30,12.3,ER,163050,0.15,Complete,Pitched Roof,Shingle
R065674,Hidden Timber Apartments,,"13359 Pond Springs Rd  Austin, TX 78729",1984,Audited < 10 years,10/21/2010 12:00:00 AM,,Austin Auditors,7,94,Electric,50,498,660.77,63359,9.04,78729,96,96,561584.62,2,30,9.6,HP,62112,0.1,Complete,Pitched,Shingle
R066402,Summer Grove Apartments,Roscoe Properties,"7905 San Felipe  Austin, TX 78729",1984,Audited < 10 years,02/16/2011 12:00:00 AM,,1st Choice Energy,11,124,Electric,87,871,667.71,84296,15.65,78729,124,124,1295704.8,2,14,15,ER,82796,0.1,Complete,Pitched,Shingle
R066425,SONA Apartment Homes,CWS Apartments,"7900 San Felipe Blvd  Austin, TX 78729",1985,Exempt-Duct Seal,,10/06/2014 12:00:00 AM,,16,20,Electric,77,774,637.9,12758,14.56,78729,22,165,185760.03,2,30,,ER,12758,,Complete,,
R066465,Martha's Vinyard Apartments,,"7920 San Felipe Blvd  Austin, TX 78729",1986,No Recent Audit on file,,01/24/2007 12:00:00 AM,,27,378,Electric,71,710,699.6,264448,12.18,78729,359,255,3221841.78,2,,,ER,264448,,Complete,,
230071,The Village At North Lamar,,"6309 BURNS ST  Austin, TX 78752",1972,Audited < 10 years,05/23/2011 12:00:00 AM,,Austin Auditors,7,48,Electric,52,516,561.1,26933,11.03,78752,48,48,297010.44,3,3,27,ER,26933,0.15,Needed,Flat Roof,Single-Ply
230073,The Villages of North Lamar,512 Living,"6408 Burns  Austin, TX 78752",1972,Audited < 10 years,05/23/2011 12:00:00 AM,,Austin Auditors,7,30,Electric,81,805,726.5,21795,13.3,78752,30,30,289829.6,3,3,27,ER,21795,0.15,Needed,Flat Roof,Built-up
230097,Chelsea Court,,"709 Lamar  Austin, TX 78752",1969,Audited < 10 years,05/23/2011 12:00:00 AM,,Austin Auditors,1,31,Gas and Electric,46,458,633.87,19650,8.66,78752,31,30,170194.05,3,1,30,G,19650,0.1,Needed,Flat,Single-Ply
230106,The Villages of North Lamar,512 Living,"702 Lamar Place  Austin, TX 78752",1972,Audited < 10 years,05/23/2011 12:00:00 AM,,Austin Auditors,7,39,Electric,48,475,583.26,22747,9.77,78752,38,38,222319.77,3,3,27,ER,22747,0.15,Needed,Flat Roof,Built-up
230543,Cameron Villas,,"1304 Mckie Dr  Austin, TX 78752",1969,Exempt-Age,,12/31/2015 12:00:00 AM,,,26,Gas and Electric,56,558,850,22100,7.87,78752,28,27,173951.79,2,,,G,,,,,
230592,Casa Noah Apartments,GVA,"1308 Mckie Dr  Austin, TX 78752",1971,Audited < 10 years,04/19/2017 12:00:00 AM,,1st Choice Energy,3,33,Gas and Electric,49,493,751.3,24793,7.88,78752,32,28,195325.76,2,1,38,ER,24793,0.15,Complete,,
230669,Kiestone Apartments,GVA,"1319 MCKIE DR  Austin, TX 78752",1983,Failing,12/31/2013 12:00:00 AM,04/15/2014 12:00:00 AM,1st Choice Energy,4,49,Electric,62,619,410.37,20108,18.1,78752,49,,364013.96,2,30,6.8,,20108,0.1,Complete,Pitched,Shingle
230698,Creekwood Village,,"1601 E Anderson Lane  Austin, TX 78752",1983,Audited < 10 years,05/23/2011 12:00:00 AM,,Austin Green Team,6,96,Electric,75,751,702.67,67456,12.82,78752,95,96,864972.9,2,19,15,ER,67456,0.15,Needed,Pitched,Shingle
230699,Wildwood Apartments,,"7610 Cameron Road  Austin, TX 78752",1981,Audited < 10 years,04/28/2011 12:00:00 AM,,AUSTIN GREEN & CONSERVATION,21,344,Electric,77,774,684.12,238937,13.58,78752,342,344,3194752,3,30,10.3,ER,235337,0.15,Needed,Pitched,Shingle
230724,Avesta Agave Falls,Avesta,"1901 E Anderson Ln  Austin, TX 78752",1973,Audited < 10 years,11/18/2010 12:00:00 AM,05/10/2006 12:00:00 AM,1st Choice Energy,21,188,Electric,76,759,806.7,151659,11.3,78752,183,140,1713127.53,2,8,39,ER,151659,0.1,Complete,Pitched Roof,Shingle
230745,Promontory Point Apartments,Mission Rock,"2250 Ridgepoint Dr  Austin, TX 78754",1983,No Recent Audit on file,,12/31/2004 12:00:00 AM,,,252,Electric,75,746,728.57,183600,12.28,78754,227,252,2255404.24,3,,,ER,,,,,
507853,Ellie Apartments,Roscoe Properties,"2900 Sunridge Dr  Austin, TX 78741",1999,Exempt-Duct Seal,,02/22/2011 12:00:00 AM,,,234,Gas and Electric,54,539,716.85,167744,9.02,78741,246,344,1513773.54,1,,8,G,,0.1,,,
508860,LANTANA HILLS,Greystar,"7601 RIALTO BLVD  Austin, TX 78735",2001,No Recent Audit on file,,,,,404,Electric,44,443,629.94,254497,8.43,78735,431,403,3830103.36,1,,,HP,,,,,
509163,Western Trails Apartments,,"2422 Western Trails  Austin, TX 78745",1978,Audited < 10 years,03/17/2017 12:00:00 AM,12/31/2004 12:00:00 AM,A- PLus Management,4,99,Gas and Electric,41,415,605.12,59907,8.23,78745,100,99,492951.31,3,14,33,G,59907,0.15,Complete,,
509240,Victory Place,Tramor,"4100 Victory Dr  Austin, TX 78704",1983,Audited < 10 years,04/01/2011 12:00:00 AM,,1st Choice Energy,1,129,Electric,61,613,594.58,76701,12.37,78704,129,129,948804.48,3,12,34,ER,76701,0.15,Complete,Pitched,Shingle
